848	857	1353335140	PSI*	PSI*
814	895	1353335160	PC*	PC*
882	889	1353335160	PC*	PC*
814	895	1353335180	PC*	PC*
848	857	1353335200	PSI*	PSI*
891	898	1353335200	PC*	PC*
814	895	1353335220	PC*	PC*
888	890	1353335220	PC*	PC*
848	857	1353335220	PSI*	PSI*
891	898	1353335220	PC*	PC*
848	857	1353335240	PSI*	PSI*
814	895	1353335240	PC*	PC*
888	890	1353335240	PC*	PC*
848	857	1353335260	PSI*	PSI*
814	895	1353335260	PC*	PC*
848	857	1353335280	PSI*	PSI*
827	871	1353335280	PSI*	PSI*
814	895	1353335280	PC*	PC*
888	890	1353335280	PC*	PC*
848	857	1353335300	PSI*	PSI*
848	857	1353335320	PSI*	PSI*
880	891	1353335320	PC*	PC*
848	857	1353335340	PSI*	PSI*
880	891	1353335340	PC*	PC*
848	857	1353335360	PSI*	PSI*
891	894	1353335360	PC*	PC*
848	857	1353335380	PSI*	PSI*
848	857	1353335400	PSI*	PSI*
809	819	1353335400	PC*	PC*
641	646	1353335400	MP*2	MP*2
848	857	1353335420	PSI*	PSI*
641	646	1353335420	MP*2	MP*2
848	857	1353335440	PSI*	PSI*
848	857	1353335460	PSI*	PSI*
810	843	1353335460	PSI*	PSI*
809	895	1353335460	PC*	PC*
848	857	1353335480	PSI*	PSI*
891	898	1353335480	PC*	PC*
848	857	1353335500	PSI*	PSI*
810	843	1353335500	PSI*	PSI*
848	857	1353335520	PSI*	PSI*
810	843	1353335520	PSI*	PSI*
848	857	1353335540	PSI*	PSI*
809	812	1353335540	PC*	PC*
848	857	1353335560	PSI*	PSI*
838	852	1353335560	PSI*	PSI*
618	692	1353335560	PC	PC
848	857	1353335580	PSI*	PSI*
838	852	1353335580	PSI*	PSI*
848	857	1353335600	PSI*	PSI*
880	887	1353335600	PC*	PC*
848	857	1353335620	PSI*	PSI*
644	667	1353335620	PC	PC
848	857	1353335640	PSI*	PSI*
644	667	1353335640	PC	PC
644	667	1353335660	PC	PC
641	646	1353335660	MP*2	MP*2
618	692	1353335660	PC	PC
812	880	1353335660	PC*	PC*
848	857	1353335660	PSI*	PSI*
848	857	1353335680	PSI*	PSI*
618	692	1353335680	PC	PC
812	880	1353335680	PC*	PC*
848	857	1353335700	PSI*	PSI*
814	895	1353335700	PC*	PC*
618	692	1353335700	PC	PC
812	880	1353335700	PC*	PC*
848	857	1353335720	PSI*	PSI*
809	812	1353335720	PC*	PC*
812	880	1353335720	PC*	PC*
848	857	1353335740	PSI*	PSI*
812	880	1353335740	PC*	PC*
814	880	1353335760	PC*	PC*
644	667	1353335760	PC	PC
812	880	1353335760	PC*	PC*
848	857	1353335760	PSI*	PSI*
809	819	1353335760	PC*	PC*
809	812	1353335760	PC*	PC*
848	857	1353335780	PSI*	PSI*
809	819	1353335780	PC*	PC*
809	812	1353335780	PC*	PC*
812	880	1353335780	PC*	PC*
848	857	1353335800	PSI*	PSI*
618	692	1353335800	PC	PC
841	873	1353335820	PSI*	PSI*
644	667	1353335820	PC	PC
806	887	1353335820	PC*	PC*
848	857	1353335820	PSI*	PSI*
809	812	1353335820	PC*	PC*
848	857	1353335840	PSI*	PSI*
809	812	1353335840	PC*	PC*
806	887	1353335840	PC*	PC*
644	667	1353335840	PC	PC
848	857	1353335860	PSI*	PSI*
809	812	1353335860	PC*	PC*
644	667	1353335860	PC	PC
848	857	1353335880	PSI*	PSI*
644	667	1353335880	PC	PC
848	857	1353335900	PSI*	PSI*
889	891	1353335900	PC*	PC*
810	843	1353335900	PSI*	PSI*
644	667	1353335900	PC	PC
848	857	1353335920	PSI*	PSI*
644	667	1353335920	PC	PC
812	880	1353335920	PC*	PC*
810	843	1353335940	PSI*	PSI*
644	667	1353335940	PC	PC
806	887	1353335940	PC*	PC*
812	880	1353335940	PC*	PC*
848	857	1353335940	PSI*	PSI*
848	857	1353335960	PSI*	PSI*
810	843	1353335960	PSI*	PSI*
812	880	1353335960	PC*	PC*
848	857	1353335980	PSI*	PSI*
891	894	1353335980	PC*	PC*
812	880	1353335980	PC*	PC*
848	857	1353336000	PSI*	PSI*
891	898	1353336000	PC*	PC*
882	894	1353336000	PC*	PC*
848	857	1353336020	PSI*	PSI*
891	898	1353336020	PC*	PC*
644	667	1353336020	PC	PC
822	880	1353336040	PC*	PC*
644	667	1353336040	PC	PC
848	857	1353336040	PSI*	PSI*
891	898	1353336040	PC*	PC*
848	857	1353336060	PSI*	PSI*
819	880	1353336060	PC*	PC*
809	880	1353336060	PC*	PC*
819	880	1353336080	PC*	PC*
644	667	1353336080	PC	PC
809	880	1353336080	PC*	PC*
848	857	1353336080	PSI*	PSI*
891	898	1353336080	PC*	PC*
848	857	1353336100	PSI*	PSI*
819	880	1353336100	PC*	PC*
809	880	1353336100	PC*	PC*
848	857	1353336120	PSI*	PSI*
809	880	1353336120	PC*	PC*
848	857	1353336140	PSI*	PSI*
819	880	1353336140	PC*	PC*
848	857	1353336160	PSI*	PSI*
819	880	1353336160	PC*	PC*
806	887	1353336160	PC*	PC*
848	857	1353336180	PSI*	PSI*
809	880	1353336180	PC*	PC*
812	887	1353336180	PC*	PC*
848	857	1353336200	PSI*	PSI*
819	880	1353336200	PC*	PC*
809	880	1353336200	PC*	PC*
848	857	1353336220	PSI*	PSI*
819	880	1353336220	PC*	PC*
809	880	1353336220	PC*	PC*
806	887	1353336220	PC*	PC*
814	895	1353336240	PC*	PC*
819	880	1353336240	PC*	PC*
809	880	1353336240	PC*	PC*
848	857	1353336240	PSI*	PSI*
814	895	1353336260	PC*	PC*
819	880	1353336260	PC*	PC*
809	880	1353336260	PC*	PC*
848	857	1353336260	PSI*	PSI*
812	887	1353336260	PC*	PC*
819	880	1353336280	PC*	PC*
809	880	1353336280	PC*	PC*
806	887	1353336280	PC*	PC*
848	857	1353336280	PSI*	PSI*
812	887	1353336280	PC*	PC*
814	895	1353336300	PC*	PC*
819	880	1353336300	PC*	PC*
809	880	1353336300	PC*	PC*
806	887	1353336300	PC*	PC*
848	857	1353336300	PSI*	PSI*
848	857	1353336320	PSI*	PSI*
827	871	1353336320	PSI*	PSI*
809	880	1353336320	PC*	PC*
819	880	1353336320	PC*	PC*
848	857	1353336340	PSI*	PSI*
827	871	1353336340	PSI*	PSI*
809	880	1353336340	PC*	PC*
814	895	1353336340	PC*	PC*
819	880	1353336360	PC*	PC*
644	667	1353336360	PC	PC
809	880	1353336360	PC*	PC*
848	857	1353336360	PSI*	PSI*
891	898	1353336360	PC*	PC*
891	894	1353336380	PC*	PC*
644	667	1353336380	PC	PC
827	871	1353336380	PSI*	PSI*
809	880	1353336380	PC*	PC*
848	857	1353336380	PSI*	PSI*
891	898	1353336380	PC*	PC*
644	667	1353336400	PC	PC
809	880	1353336400	PC*	PC*
806	887	1353336400	PC*	PC*
848	857	1353336400	PSI*	PSI*
819	880	1353336420	PC*	PC*
644	667	1353336420	PC	PC
809	880	1353336420	PC*	PC*
848	857	1353336420	PSI*	PSI*
891	898	1353336420	PC*	PC*
819	880	1353336440	PC*	PC*
641	646	1353336440	MP*2	MP*2
806	887	1353336440	PC*	PC*
644	667	1353336440	PC	PC
809	812	1353336460	PC*	PC*
644	667	1353336460	PC	PC
891	898	1353336480	PC*	PC*
809	812	1353336480	PC*	PC*
848	857	1353336520	PSI*	PSI*
891	898	1353336520	PC*	PC*
848	857	1353336540	PSI*	PSI*
644	667	1353336540	PC	PC
848	857	1353336560	PSI*	PSI*
644	667	1353336560	PC	PC
848	857	1353336580	PSI*	PSI*
814	895	1353336580	PC*	PC*
644	667	1353336580	PC	PC
848	857	1353336600	PSI*	PSI*
809	812	1353336600	PC*	PC*
891	898	1353336620	PC*	PC*
809	812	1353336620	PC*	PC*
891	898	1353336640	PC*	PC*
667	698	1353336640	PC	PC
809	812	1353336640	PC*	PC*
848	857	1353336680	PSI*	PSI*
827	871	1353336680	PSI*	PSI*
848	857	1353336700	PSI*	PSI*
809	812	1353336700	PC*	PC*
812	880	1353336700	PC*	PC*
806	809	1353336720	PC*	PC*
812	880	1353336720	PC*	PC*
848	857	1353336720	PSI*	PSI*
891	898	1353336720	PC*	PC*
809	812	1353336720	PC*	PC*
809	812	1353336740	PC*	PC*
806	809	1353336760	PC*	PC*
814	895	1353336760	PC*	PC*
827	871	1353336760	PSI*	PSI*
812	880	1353336760	PC*	PC*
848	857	1353336760	PSI*	PSI*
848	857	1353336780	PSI*	PSI*
610	698	1353336780	PC	PC
812	880	1353336780	PC*	PC*
814	895	1353336800	PC*	PC*
838	852	1353336800	PSI*	PSI*
812	880	1353336800	PC*	PC*
848	857	1353336800	PSI*	PSI*
809	812	1353336800	PC*	PC*
848	857	1353336820	PSI*	PSI*
838	852	1353336820	PSI*	PSI*
644	667	1353336820	PC	PC
848	857	1353336840	PSI*	PSI*
838	852	1353336840	PSI*	PSI*
809	812	1353336840	PC*	PC*
644	667	1353336840	PC	PC
806	887	1353336860	PC*	PC*
848	857	1353336880	PSI*	PSI*
603	618	1353336900	MP*2	PC
812	880	1353336900	PC*	PC*
848	857	1353336920	PSI*	PSI*
812	887	1353336920	PC*	PC*
848	857	1353336940	PSI*	PSI*
838	852	1353336940	PSI*	PSI*
848	857	1353336960	PSI*	PSI*
891	898	1353336960	PC*	PC*
848	857	1353336980	PSI*	PSI*
891	898	1353336980	PC*	PC*
610	698	1353336980	PC	PC
891	898	1353337000	PC*	PC*
610	698	1353337000	PC	PC
848	857	1353337020	PSI*	PSI*
848	857	1353337040	PSI*	PSI*
838	852	1353337040	PSI*	PSI*
891	898	1353337040	PC*	PC*
848	857	1353337060	PSI*	PSI*
610	698	1353337060	PC	PC
644	667	1353337080	PC	PC
838	852	1353337080	PSI*	PSI*
848	857	1353337080	PSI*	PSI*
610	698	1353337080	PC	PC
848	857	1353337100	PSI*	PSI*
838	852	1353337100	PSI*	PSI*
610	698	1353337100	PC	PC
848	857	1353337120	PSI*	PSI*
822	887	1353337120	PC*	PC*
610	698	1353337120	PC	PC
1613	1658	1353337140	MP*1	MP*1
644	667	1353337140	PC	PC
806	887	1353337140	PC*	PC*
848	857	1353337140	PSI*	PSI*
809	812	1353337140	PC*	PC*
610	698	1353337140	PC	PC
806	887	1353337160	PC*	PC*
812	880	1353337160	PC*	PC*
848	857	1353337160	PSI*	PSI*
610	698	1353337160	PC	PC
610	698	1353337180	PC	PC
838	852	1353337200	PSI*	PSI*
812	880	1353337200	PC*	PC*
848	857	1353337200	PSI*	PSI*
809	819	1353337200	PC*	PC*
886	895	1353337200	PC*	PC*
809	812	1353337200	PC*	PC*
610	698	1353337200	PC	PC
814	895	1353337220	PC*	PC*
814	886	1353337220	PC*	PC*
812	880	1353337220	PC*	PC*
848	857	1353337220	PSI*	PSI*
809	819	1353337220	PC*	PC*
886	895	1353337220	PC*	PC*
809	812	1353337220	PC*	PC*
610	698	1353337220	PC	PC
814	895	1353337240	PC*	PC*
838	852	1353337240	PSI*	PSI*
812	880	1353337240	PC*	PC*
848	857	1353337240	PSI*	PSI*
814	886	1353337240	PC*	PC*
809	812	1353337240	PC*	PC*
610	698	1353337240	PC	PC
814	895	1353337260	PC*	PC*
848	857	1353337260	PSI*	PSI*
809	819	1353337260	PC*	PC*
809	812	1353337260	PC*	PC*
610	698	1353337260	PC	PC
809	812	1353337280	PC*	PC*
809	819	1353337280	PC*	PC*
644	667	1353337280	PC	PC
610	698	1353337280	PC	PC
806	819	1353337300	PC*	PC*
809	812	1353337300	PC*	PC*
641	699	1353337320	MP*2	MP*2
644	667	1353337320	PC	PC
812	880	1353337320	PC*	PC*
848	857	1353337320	PSI*	PSI*
809	812	1353337320	PC*	PC*
610	698	1353337320	PC	PC
848	857	1353337340	PSI*	PSI*
812	880	1353337340	PC*	PC*
891	894	1353337340	PC*	PC*
610	698	1353337340	PC	PC
848	857	1353337360	PSI*	PSI*
812	880	1353337360	PC*	PC*
809	812	1353337360	PC*	PC*
610	698	1353337360	PC	PC
848	857	1353337380	PSI*	PSI*
812	880	1353337380	PC*	PC*
610	698	1353337380	PC	PC
848	857	1353337400	PSI*	PSI*
848	857	1353337420	PSI*	PSI*
812	880	1353337420	PC*	PC*
610	698	1353337420	PC	PC
848	857	1353337440	PSI*	PSI*
809	819	1353337440	PC*	PC*
610	698	1353337440	PC	PC
848	857	1353337460	PSI*	PSI*
812	880	1353337460	PC*	PC*
610	698	1353337460	PC	PC
806	822	1353337480	PC*	PC*
812	880	1353337480	PC*	PC*
848	857	1353337480	PSI*	PSI*
809	819	1353337480	PC*	PC*
610	698	1353337480	PC	PC
644	667	1353337500	PC	PC
812	880	1353337500	PC*	PC*
848	857	1353337500	PSI*	PSI*
610	698	1353337500	PC	PC
827	871	1353337520	PSI*	PSI*
812	880	1353337520	PC*	PC*
848	857	1353337520	PSI*	PSI*
610	698	1353337520	PC	PC
880	887	1353337540	PC*	PC*
827	871	1353337540	PSI*	PSI*
848	857	1353337540	PSI*	PSI*
891	898	1353337540	PC*	PC*
610	698	1353337540	PC	PC
848	857	1353337560	PSI*	PSI*
827	871	1353337560	PSI*	PSI*
610	698	1353337560	PC	PC
848	857	1353337580	PSI*	PSI*
827	871	1353337580	PSI*	PSI*
1164	1657	1353337580	MP*1	MP*1
610	698	1353337580	PC	PC
1622	1657	1353337600	MP*1	MP*1
1164	1657	1353337600	MP*1	MP*1
880	887	1353337600	PC*	PC*
827	871	1353337600	PSI*	PSI*
848	857	1353337600	PSI*	PSI*
891	898	1353337600	PC*	PC*
610	698	1353337600	PC	PC
1622	1657	1353337620	MP*1	MP*1
1164	1657	1353337620	MP*1	MP*1
880	887	1353337620	PC*	PC*
644	698	1353337620	PC	PC
644	667	1353337620	PC	PC
848	857	1353337620	PSI*	PSI*
1164	1622	1353337620	MP*1	MP*1
610	698	1353337620	PC	PC
667	698	1353337640	PC	PC
1164	1657	1353337640	MP*1	MP*1
644	667	1353337640	PC	PC
838	852	1353337640	PSI*	PSI*
848	857	1353337640	PSI*	PSI*
610	698	1353337640	PC	PC
848	857	1353337660	PSI*	PSI*
809	819	1353337660	PC*	PC*
880	887	1353337660	PC*	PC*
610	698	1353337660	PC	PC
848	857	1353337680	PSI*	PSI*
610	698	1353337680	PC	PC
848	857	1353337700	PSI*	PSI*
644	667	1353337700	PC	PC
610	698	1353337700	PC	PC
848	857	1353337720	PSI*	PSI*
809	819	1353337720	PC*	PC*
644	667	1353337720	PC	PC
610	698	1353337720	PC	PC
848	857	1353337740	PSI*	PSI*
644	667	1353337740	PC	PC
610	698	1353337740	PC	PC
644	667	1353337760	PC	PC
806	822	1353337760	PC*	PC*
848	857	1353337760	PSI*	PSI*
610	698	1353337760	PC	PC
848	857	1353337780	PSI*	PSI*
610	698	1353337780	PC	PC
610	698	1353337800	PC	PC
610	626	1353337820	PC	PC
880	887	1353337820	PC*	PC*
626	698	1353337820	PC	PC
848	857	1353337820	PSI*	PSI*
610	698	1353337820	PC	PC
641	699	1353337840	MP*2	MP*2
848	857	1353337840	PSI*	PSI*
610	677	1353337840	PC	MP*2
610	698	1353337840	PC	PC
610	626	1353337860	PC	PC
880	887	1353337860	PC*	PC*
677	698	1353337860	MP*2	PC
610	677	1353337860	PC	MP*2
610	698	1353337860	PC	PC
1108	1618	1353337880	MP*1	MP*1
641	699	1353337880	MP*2	MP*2
610	698	1353337880	PC	PC
1108	1618	1353337900	MP*1	MP*1
1108	1671	1353337900	MP*1	MP*1
641	699	1353337900	MP*2	MP*2
1108	1644	1353337900	MP*1	MP*1
1108	1644	1353337920	MP*1	MP*1
1108	1671	1353337920	MP*1	MP*1
854	866	1353337920	PSI*	PSI*
848	857	1353337920	PSI*	PSI*
669	698	1353337920	MP*2	PC
1108	1644	1353337940	MP*1	MP*1
641	699	1353337940	MP*2	MP*2
1108	1671	1353337940	MP*1	MP*1
848	857	1353337940	PSI*	PSI*
669	698	1353337940	MP*2	PC
669	677	1353337940	MP*2	MP*2
1108	1671	1353337960	MP*1	MP*1
806	822	1353337960	PC*	PC*
848	857	1353337960	PSI*	PSI*
1601	1629	1353337960	MP*1	MP*1
1628	1671	1353337960	MP*1	MP*1
806	880	1353337960	PC*	PC*
880	887	1353337980	PC*	PC*
1629	1856	1353337980	MP*1	MP*1
1671	1674	1353337980	MP*1	MP*1
848	857	1353337980	PSI*	PSI*
1601	1629	1353337980	MP*1	MP*1
891	898	1353337980	PC*	PC*
610	698	1353337980	PC	PC
646	1645	1353338000	MP*2	MP*1
880	887	1353338000	PC*	PC*
699	1645	1353338000	MP*2	MP*1
669	677	1353338000	MP*2	MP*2
610	698	1353338000	PC	PC
641	1645	1353338020	MP*2	MP*1
641	699	1353338020	MP*2	MP*2
880	887	1353338020	PC*	PC*
699	1645	1353338020	MP*2	MP*1
806	822	1353338020	PC*	PC*
848	857	1353338020	PSI*	PSI*
809	819	1353338020	PC*	PC*
848	857	1353338040	PSI*	PSI*
646	699	1353338040	MP*2	MP*2
641	699	1353338040	MP*2	MP*2
806	822	1353338040	PC*	PC*
641	1645	1353338060	MP*2	MP*1
641	699	1353338060	MP*2	MP*2
644	667	1353338060	PC	PC
806	822	1353338060	PC*	PC*
669	677	1353338060	MP*2	MP*2
646	699	1353338080	MP*2	MP*2
646	1645	1353338080	MP*2	MP*1
669	677	1353338080	MP*2	MP*2
812	880	1353338100	PC*	PC*
644	667	1353338120	PC	PC
641	677	1353338120	MP*2	MP*2
848	857	1353338120	PSI*	PSI*
641	669	1353338120	MP*2	MP*2
641	677	1353338140	MP*2	MP*2
809	880	1353338140	PC*	PC*
1629	1667	1353338140	MP*1	MP*1
641	669	1353338140	MP*2	MP*2
809	819	1353338140	PC*	PC*
848	857	1353338160	PSI*	PSI*
809	880	1353338160	PC*	PC*
1629	1667	1353338160	MP*1	MP*1
848	857	1353338180	PSI*	PSI*
809	880	1353338180	PC*	PC*
848	857	1353338200	PSI*	PSI*
806	822	1353338200	PC*	PC*
806	887	1353338220	PC*	PC*
806	822	1353338220	PC*	PC*
848	857	1353338220	PSI*	PSI*
891	898	1353338220	PC*	PC*
809	812	1353338220	PC*	PC*
814	886	1353338220	PC*	PC*
848	857	1353338240	PSI*	PSI*
891	898	1353338240	PC*	PC*
814	895	1353338240	PC*	PC*
848	857	1353338260	PSI*	PSI*
814	895	1353338260	PC*	PC*
848	857	1353338280	PSI*	PSI*
814	895	1353338280	PC*	PC*
848	857	1353338300	PSI*	PSI*
891	898	1353338300	PC*	PC*
848	857	1353338320	PSI*	PSI*
891	898	1353338320	PC*	PC*
814	895	1353338320	PC*	PC*
814	895	1353338340	PC*	PC*
806	822	1353338340	PC*	PC*
812	880	1353338340	PC*	PC*
848	857	1353338340	PSI*	PSI*
809	812	1353338340	PC*	PC*
848	857	1353338360	PSI*	PSI*
822	887	1353338380	PC*	PC*
822	880	1353338380	PC*	PC*
880	887	1353338380	PC*	PC*
812	880	1353338380	PC*	PC*
848	857	1353338380	PSI*	PSI*
848	857	1353338400	PSI*	PSI*
814	895	1353338400	PC*	PC*
822	887	1353338400	PC*	PC*
848	857	1353338420	PSI*	PSI*
809	812	1353338420	PC*	PC*
848	857	1353338440	PSI*	PSI*
814	895	1353338440	PC*	PC*
848	857	1353338460	PSI*	PSI*
677	1148	1353338460	MP*2	MP*1
814	895	1353338460	PC*	PC*
669	677	1353338460	MP*2	MP*2
848	857	1353338480	PSI*	PSI*
814	895	1353338480	PC*	PC*
848	857	1353338500	PSI*	PSI*
810	843	1353338500	PSI*	PSI*
814	895	1353338500	PC*	PC*
848	857	1353338520	PSI*	PSI*
669	677	1353338520	MP*2	MP*2
848	857	1353338540	PSI*	PSI*
814	895	1353338540	PC*	PC*
669	677	1353338540	MP*2	MP*2
814	895	1353338560	PC*	PC*
827	871	1353338560	PSI*	PSI*
812	880	1353338560	PC*	PC*
848	857	1353338560	PSI*	PSI*
810	843	1353338560	PSI*	PSI*
809	812	1353338580	PC*	PC*
812	880	1353338580	PC*	PC*
814	895	1353338600	PC*	PC*
812	880	1353338600	PC*	PC*
848	857	1353338600	PSI*	PSI*
809	812	1353338600	PC*	PC*
848	857	1353338620	PSI*	PSI*
809	812	1353338620	PC*	PC*
812	880	1353338620	PC*	PC*
812	880	1353338640	PC*	PC*
848	857	1353338640	PSI*	PSI*
809	812	1353338640	PC*	PC*
814	895	1353338660	PC*	PC*
806	887	1353338660	PC*	PC*
812	880	1353338660	PC*	PC*
848	857	1353338660	PSI*	PSI*
809	812	1353338660	PC*	PC*
814	895	1353338680	PC*	PC*
827	871	1353338680	PSI*	PSI*
848	857	1353338680	PSI*	PSI*
812	887	1353338680	PC*	PC*
669	677	1353338680	MP*2	MP*2
809	812	1353338680	PC*	PC*
827	871	1353338700	PSI*	PSI*
809	880	1353338700	PC*	PC*
848	857	1353338700	PSI*	PSI*
809	812	1353338700	PC*	PC*
827	871	1353338720	PSI*	PSI*
812	880	1353338720	PC*	PC*
848	857	1353338720	PSI*	PSI*
809	812	1353338720	PC*	PC*
848	857	1353338740	PSI*	PSI*
827	871	1353338740	PSI*	PSI*
809	812	1353338740	PC*	PC*
812	880	1353338740	PC*	PC*
827	871	1353338760	PSI*	PSI*
812	880	1353338760	PC*	PC*
848	857	1353338760	PSI*	PSI*
812	887	1353338760	PC*	PC*
809	812	1353338760	PC*	PC*
848	857	1353338780	PSI*	PSI*
809	812	1353338780	PC*	PC*
812	880	1353338780	PC*	PC*
848	857	1353338800	PSI*	PSI*
827	871	1353338800	PSI*	PSI*
848	857	1353338820	PSI*	PSI*
827	871	1353338820	PSI*	PSI*
812	880	1353338820	PC*	PC*
848	857	1353338840	PSI*	PSI*
827	871	1353338840	PSI*	PSI*
812	880	1353338840	PC*	PC*
848	857	1353338860	PSI*	PSI*
827	871	1353338860	PSI*	PSI*
814	895	1353338860	PC*	PC*
814	895	1353338880	PC*	PC*
827	871	1353338880	PSI*	PSI*
848	857	1353338880	PSI*	PSI*
810	843	1353338880	PSI*	PSI*
848	857	1353338900	PSI*	PSI*
814	895	1353338900	PC*	PC*
669	677	1353338900	MP*2	MP*2
848	857	1353338920	PSI*	PSI*
806	887	1353338920	PC*	PC*
814	895	1353338920	PC*	PC*
848	857	1353338940	PSI*	PSI*
814	895	1353338940	PC*	PC*
669	677	1353338940	MP*2	MP*2
814	895	1353338960	PC*	PC*
809	880	1353338960	PC*	PC*
806	887	1353338960	PC*	PC*
848	857	1353338960	PSI*	PSI*
848	857	1353338980	PSI*	PSI*
814	895	1353338980	PC*	PC*
812	880	1353338980	PC*	PC*
848	857	1353339000	PSI*	PSI*
806	887	1353339000	PC*	PC*
814	895	1353339000	PC*	PC*
812	880	1353339000	PC*	PC*
848	857	1353339020	PSI*	PSI*
810	843	1353339020	PSI*	PSI*
814	895	1353339020	PC*	PC*
806	887	1353339020	PC*	PC*
848	857	1353339040	PSI*	PSI*
806	887	1353339040	PC*	PC*
814	895	1353339040	PC*	PC*
848	857	1353339060	PSI*	PSI*
812	880	1353339060	PC*	PC*
848	857	1353339080	PSI*	PSI*
891	898	1353339080	PC*	PC*
848	857	1353339100	PSI*	PSI*
891	898	1353339100	PC*	PC*
814	895	1353339100	PC*	PC*
848	857	1353339120	PSI*	PSI*
810	843	1353339120	PSI*	PSI*
814	895	1353339120	PC*	PC*
806	887	1353339120	PC*	PC*
848	857	1353339140	PSI*	PSI*
810	843	1353339140	PSI*	PSI*
814	895	1353339140	PC*	PC*
809	812	1353339140	PC*	PC*
848	857	1353339160	PSI*	PSI*
814	895	1353339160	PC*	PC*
810	843	1353339180	PSI*	PSI*
819	880	1353339180	PC*	PC*
848	857	1353339180	PSI*	PSI*
814	895	1353339180	PC*	PC*
812	887	1353339180	PC*	PC*
848	857	1353339200	PSI*	PSI*
819	880	1353339200	PC*	PC*
814	895	1353339200	PC*	PC*
814	895	1353339220	PC*	PC*
819	880	1353339220	PC*	PC*
848	857	1353339220	PSI*	PSI*
812	887	1353339220	PC*	PC*
891	898	1353339220	PC*	PC*
814	895	1353339240	PC*	PC*
819	880	1353339240	PC*	PC*
848	857	1353339240	PSI*	PSI*
669	677	1353339240	MP*2	MP*2
814	895	1353339260	PC*	PC*
819	880	1353339260	PC*	PC*
848	857	1353339260	PSI*	PSI*
891	898	1353339260	PC*	PC*
809	812	1353339260	PC*	PC*
814	895	1353339280	PC*	PC*
812	819	1353339280	PC*	PC*
809	880	1353339280	PC*	PC*
848	857	1353339280	PSI*	PSI*
809	819	1353339280	PC*	PC*
809	812	1353339280	PC*	PC*
848	857	1353339300	PSI*	PSI*
809	819	1353339300	PC*	PC*
810	843	1353339300	PSI*	PSI*
809	812	1353339300	PC*	PC*
814	895	1353339320	PC*	PC*
822	880	1353339320	PC*	PC*
848	857	1353339320	PSI*	PSI*
809	812	1353339320	PC*	PC*
848	857	1353339340	PSI*	PSI*
810	843	1353339340	PSI*	PSI*
814	895	1353339340	PC*	PC*
848	857	1353339360	PSI*	PSI*
809	819	1353339360	PC*	PC*
814	895	1353339360	PC*	PC*
848	857	1353339380	PSI*	PSI*
891	898	1353339380	PC*	PC*
814	895	1353339380	PC*	PC*
809	812	1353339380	PC*	PC*
848	857	1353339400	PSI*	PSI*
810	843	1353339400	PSI*	PSI*
814	895	1353339400	PC*	PC*
809	812	1353339400	PC*	PC*
810	843	1353339420	PSI*	PSI*
848	857	1353339420	PSI*	PSI*
814	895	1353339420	PC*	PC*
809	812	1353339420	PC*	PC*
810	843	1353339440	PSI*	PSI*
806	887	1353339440	PC*	PC*
848	857	1353339440	PSI*	PSI*
814	895	1353339440	PC*	PC*
891	898	1353339440	PC*	PC*
809	819	1353339440	PC*	PC*
809	812	1353339440	PC*	PC*
810	843	1353339460	PSI*	PSI*
880	887	1353339460	PC*	PC*
806	887	1353339460	PC*	PC*
848	857	1353339460	PSI*	PSI*
814	895	1353339460	PC*	PC*
891	898	1353339460	PC*	PC*
809	812	1353339460	PC*	PC*
810	843	1353339480	PSI*	PSI*
809	880	1353339480	PC*	PC*
806	887	1353339480	PC*	PC*
668	1658	1353339480	MP*2	MP*1
848	857	1353339480	PSI*	PSI*
814	895	1353339480	PC*	PC*
891	898	1353339480	PC*	PC*
669	1658	1353339480	MP*2	MP*1
809	812	1353339480	PC*	PC*
814	895	1353339500	PC*	PC*
806	887	1353339500	PC*	PC*
812	880	1353339500	PC*	PC*
848	857	1353339500	PSI*	PSI*
668	1658	1353339500	MP*2	MP*1
669	1658	1353339500	MP*2	MP*1
810	843	1353339520	PSI*	PSI*
891	894	1353339520	PC*	PC*
668	1658	1353339520	MP*2	MP*1
848	857	1353339520	PSI*	PSI*
814	895	1353339520	PC*	PC*
809	812	1353339520	PC*	PC*
894	898	1353339540	PC*	PC*
848	857	1353339540	PSI*	PSI*
668	1658	1353339540	MP*2	MP*1
809	812	1353339540	PC*	PC*
814	895	1353339560	PC*	PC*
887	895	1353339560	PC*	PC*
668	1658	1353339560	MP*2	MP*1
848	857	1353339560	PSI*	PSI*
810	843	1353339560	PSI*	PSI*
809	812	1353339560	PC*	PC*
810	843	1353339580	PSI*	PSI*
887	895	1353339580	PC*	PC*
880	887	1353339580	PC*	PC*
819	887	1353339580	PC*	PC*
848	857	1353339580	PSI*	PSI*
814	895	1353339580	PC*	PC*
848	857	1353339600	PSI*	PSI*
668	1658	1353339600	MP*2	MP*1
887	895	1353339600	PC*	PC*
810	843	1353339620	PSI*	PSI*
887	895	1353339620	PC*	PC*
668	1658	1353339620	MP*2	MP*1
848	857	1353339620	PSI*	PSI*
814	895	1353339620	PC*	PC*
814	887	1353339620	PC*	PC*
814	895	1353339640	PC*	PC*
669	677	1353339640	MP*2	MP*2
806	822	1353339640	PC*	PC*
848	857	1353339640	PSI*	PSI*
810	843	1353339640	PSI*	PSI*
814	887	1353339640	PC*	PC*
668	1658	1353339640	MP*2	MP*1
