98 99 1481527560 60
100 101 1481527620 60
111 112 1481527620 60
111 113 1481527620 60
126 127 1481527620 120
128 129 1481527620 60
128 130 1481527620 60
130 131 1481527620 60
132 133 1481527620 60
156 157 1481527620 60
16 17 1481527620 60
180 181 1481527620 60
180 375 1481527620 60
213 214 1481527620 60
229 230 1481527620 240
231 232 1481527620 120
240 232 1481527620 120
257 258 1481527620 60
270 202 1481527620 300
270 365 1481527620 300
278 279 1481527620 60
298 299 1481527620 60
30 159 1481527620 60
326 327 1481527620 60
34 35 1481527620 60
346 347 1481527620 60
35 175 1481527620 480
39 268 1481527620 60
39 269 1481527620 60
398 235 1481527620 60
405 406 1481527620 60
443 235 1481527620 120
58 59 1481527620 60
58 60 1481527620 60
70 71 1481527620 120
70 72 1481527620 120
83 84 1481527620 60
83 85 1481527620 60
101 102 1481527680 60
101 103 1481527680 60
101 104 1481527680 60
101 105 1481527680 60
101 106 1481527680 60
113 223 1481527680 180
130 131 1481527680 60
130 132 1481527680 60
131 132 1481527680 60
133 134 1481527680 60
157 158 1481527680 120
159 160 1481527680 60
17 18 1481527680 60
180 181 1481527680 60
181 182 1481527680 60
181 183 1481527680 60
214 215 1481527680 60
229 230 1481527680 60
229 231 1481527680 60
235 35 1481527680 60
258 236 1481527680 120
269 334 1481527680 180
269 335 1481527680 180
270 271 1481527680 240
279 280 1481527680 60
299 300 1481527680 120
327 328 1481527680 60
327 87 1481527680 60
347 348 1481527680 60
35 36 1481527680 420
375 376 1481527680 120
383 384 1481527680 60
46 164 1481527680 60
46 47 1481527680 60
60 61 1481527680 60
85 86 1481527680 60
85 87 1481527680 60
106 107 1481527740 60
127 128 1481527740 60
127 129 1481527740 60
132 133 1481527740 60
134 220 1481527740 120
160 161 1481527740 60
164 165 1481527740 60
164 166 1481527740 60
18 19 1481527740 120
18 20 1481527740 120
181 182 1481527740 60
183 184 1481527740 60
215 216 1481527740 60
231 232 1481527740 180
232 233 1481527740 180
235 35 1481527740 60
280 281 1481527740 60
328 329 1481527740 60
328 330 1481527740 60
348 349 1481527740 60
35 175 1481527740 360
384 46 1481527740 60
61 62 1481527740 60
61 63 1481527740 60
72 73 1481527740 120
87 88 1481527740 60
107 108 1481527800 60
107 109 1481527800 60
129 130 1481527800 60
133 134 1481527800 60
135 136 1481527800 60
150 151 1481527800 60
150 152 1481527800 60
161 27 1481527800 60
161 28 1481527800 60
166 167 1481527800 60
182 183 1481527800 60
184 185 1481527800 60
202 287 1481527800 60
204 287 1481527800 60
204 288 1481527800 60
216 217 1481527800 120
236 1 1481527800 60
281 282 1481527800 60
296 297 1481527800 120
300 301 1481527800 60
302 136 1481527800 120
302 136 1481527800 60
330 331 1481527800 60
330 332 1481527800 60
35 0 1481527800 600
354 355 1481527800 60
354 356 1481527800 60
376 377 1481527800 60
46 47 1481527800 60
511 512 1481527800 60
513 512 1481527800 60
62 63 1481527800 60
62 64 1481527800 60
63 64 1481527800 60
88 89 1481527800 60
88 90 1481527800 60
1 2 1481527860 60
1 259 1481527860 60
109 110 1481527860 60
109 111 1481527860 60
130 131 1481527860 60
130 132 1481527860 60
134 135 1481527860 1140
134 313 1481527860 540
136 137 1481527860 60
136 303 1481527860 60
152 153 1481527860 60
167 168 1481527860 60
167 169 1481527860 60
183 184 1481527860 60
185 186 1481527860 60
185 187 1481527860 60
20 21 1481527860 60
223 73 1481527860 240
230 231 1481527860 60
28 29 1481527860 60
282 283 1481527860 60
282 284 1481527860 60
288 289 1481527860 60
288 290 1481527860 60
301 268 1481527860 120
332 258 1481527860 60
332 333 1481527860 60
335 336 1481527860 60
356 357 1481527860 60
377 378 1481527860 60
47 48 1481527860 60
47 49 1481527860 60
512 438 1481527860 60
512 514 1481527860 60
64 65 1481527860 60
73 74 1481527860 60
90 91 1481527860 60
111 112 1481527920 60
132 133 1481527920 60
136 303 1481527920 120
137 138 1481527920 120
153 454 1481527920 120
153 455 1481527920 120
169 170 1481527920 60
184 444 1481527920 60
187 188 1481527920 60
202 204 1481527920 60
21 22 1481527920 120
217 218 1481527920 60
231 232 1481527920 120
232 233 1481527920 180
233 234 1481527920 180
258 175 1481527920 780
259 260 1481527920 60
271 272 1481527920 60
284 285 1481527920 60
29 162 1481527920 60
290 291 1481527920 60
297 298 1481527920 60
303 224 1481527920 60
303 304 1481527920 60
336 337 1481527920 60
336 338 1481527920 60
349 351 1481527920 60
350 351 1481527920 60
350 352 1481527920 60
357 358 1481527920 60
378 379 1481527920 60
49 50 1481527920 60
49 51 1481527920 60
514 515 1481527920 60
65 66 1481527920 60
74 75 1481527920 60
91 92 1481527920 60
112 113 1481527980 60
133 134 1481527980 60
150 151 1481527980 60
150 152 1481527980 60
150 153 1481527980 60
162 163 1481527980 60
170 171 1481527980 60
188 189 1481527980 60
204 287 1481527980 60
218 340 1481527980 120
260 261 1481527980 60
260 262 1481527980 60
268 269 1481527980 60
272 273 1481527980 60
285 286 1481527980 60
285 452 1481527980 60
291 292 1481527980 60
298 299 1481527980 60
304 305 1481527980 60
304 306 1481527980 60
338 58 1481527980 420
352 353 1481527980 60
358 359 1481527980 60
379 380 1481527980 60
444 445 1481527980 60
51 52 1481527980 60
51 53 1481527980 60
515 516 1481527980 120
66 67 1481527980 60
75 76 1481527980 60
75 77 1481527980 60
92 93 1481527980 60
92 94 1481527980 60
113 114 1481528040 180
134 220 1481528040 120
138 139 1481528040 60
138 140 1481528040 60
163 131 1481528040 120
171 172 1481528040 60
171 173 1481528040 60
189 190 1481528040 60
189 191 1481528040 60
232 233 1481528040 180
262 263 1481528040 60
262 264 1481528040 60
269 127 1481528040 60
273 274 1481528040 60
287 288 1481528040 60
292 293 1481528040 60
292 294 1481528040 60
292 295 1481528040 60
299 300 1481528040 60
303 224 1481528040 60
306 307 1481528040 60
353 372 1481528040 60
353 373 1481528040 60
353 374 1481528040 60
359 360 1481528040 60
380 381 1481528040 60
445 446 1481528040 60
452 453 1481528040 60
455 456 1481528040 60
455 457 1481528040 60
53 54 1481528040 60
67 154 1481528040 60
77 78 1481528040 660
77 79 1481528040 660
94 95 1481528040 60
0 1 1481528100 60
127 128 1481528100 60
135 136 1481528100 60
140 141 1481528100 60
140 142 1481528100 60
154 128 1481528100 120
158 407 1481528100 60
158 408 1481528100 60
173 174 1481528100 60
175 1 1481528100 60
191 192 1481528100 60
202 203 1481528100 60
204 203 1481528100 60
233 234 1481528100 180
234 235 1481528100 60
260 261 1481528100 60
264 265 1481528100 60
274 483 1481528100 60
288 289 1481528100 60
288 290 1481528100 60
295 296 1481528100 300
295 297 1481528100 300
300 301 1481528100 60
307 308 1481528100 60
307 309 1481528100 60
340 341 1481528100 60
36 37 1481528100 60
36 38 1481528100 60
360 361 1481528100 60
37 38 1481528100 60
374 31 1481528100 60
381 186 1481528100 60
446 447 1481528100 60
446 448 1481528100 60
453 221 1481528100 60
457 458 1481528100 60
457 459 1481528100 60
516 517 1481528100 60
516 518 1481528100 60
54 55 1481528100 60
73 74 1481528100 60
78 136 1481528100 60
1 2 1481528160 60
1 3 1481528160 60
128 129 1481528160 60
131 132 1481528160 60
136 137 1481528160 60
136 303 1481528160 120
142 143 1481528160 60
142 144 1481528160 60
174 54 1481528160 60
186 187 1481528160 60
192 193 1481528160 60
203 205 1481528160 60
203 206 1481528160 60
235 35 1481528160 60
261 262 1481528160 60
261 263 1481528160 60
265 266 1481528160 60
290 291 1481528160 60
290 292 1481528160 60
301 74 1481528160 120
301 75 1481528160 120
301 76 1481528160 120
309 310 1481528160 60
309 311 1481528160 60
31 32 1481528160 60
341 342 1481528160 60
361 257 1481528160 60
38 39 1481528160 60
408 323 1481528160 60
408 324 1481528160 60
448 449 1481528160 60
459 460 1481528160 60
483 484 1481528160 60
518 235 1481528160 120
55 56 1481528160 60
74 75 1481528160 60
114 115 1481528220 60
114 116 1481528220 60
128 129 1481528220 60
129 130 1481528220 60
132 133 1481528220 60
137 155 1481528220 60
144 145 1481528220 60
144 146 1481528220 60
187 188 1481528220 60
193 194 1481528220 60
193 195 1481528220 60
206 207 1481528220 60
206 208 1481528220 60
206 209 1481528220 60
206 210 1481528220 60
233 234 1481528220 180
257 258 1481528220 60
263 264 1481528220 60
263 265 1481528220 60
266 267 1481528220 60
292 293 1481528220 60
3 176 1481528220 60
3 177 1481528220 60
3 4 1481528220 60
311 312 1481528220 60
32 33 1481528220 60
32 34 1481528220 60
324 325 1481528220 60
342 343 1481528220 60
35 175 1481528220 300
39 268 1481528220 60
39 40 1481528220 60
449 450 1481528220 60
460 461 1481528220 60
484 424 1481528220 480
54 55 1481528220 60
56 385 1481528220 180
56 57 1481528220 180
75 76 1481528220 60
75 77 1481528220 60
116 117 1481528280 60
129 130 1481528280 60
130 4 1481528280 60
133 134 1481528280 60
146 147 1481528280 60
155 82 1481528280 60
155 83 1481528280 60
176 177 1481528280 60
176 178 1481528280 60
177 178 1481528280 60
177 179 1481528280 60
188 189 1481528280 60
19 20 1481528280 60
19 21 1481528280 60
195 196 1481528280 60
195 197 1481528280 60
195 198 1481528280 60
195 199 1481528280 60
210 211 1481528280 60
210 212 1481528280 60
234 235 1481528280 60
235 35 1481528280 60
258 0 1481528280 420
265 266 1481528280 60
268 269 1481528280 60
293 294 1481528280 60
303 224 1481528280 60
303 304 1481528280 60
312 23 1481528280 120
325 326 1481528280 60
34 35 1481528280 60
343 344 1481528280 60
4 5 1481528280 60
40 41 1481528280 60
450 451 1481528280 60
461 462 1481528280 120
55 56 1481528280 60
76 77 1481528280 60
77 302 1481528280 120
117 118 1481528340 60
130 131 1481528340 120
134 36 1481528340 360
147 148 1481528340 60
147 149 1481528340 60
178 179 1481528340 60
179 72 1481528340 60
189 190 1481528340 60
199 200 1481528340 60
199 201 1481528340 60
21 22 1481528340 60
212 213 1481528340 60
212 214 1481528340 60
235 35 1481528340 60
266 267 1481528340 60
269 270 1481528340 240
294 295 1481528340 60
304 305 1481528340 60
326 327 1481528340 60
344 345 1481528340 60
35 236 1481528340 360
35 36 1481528340 120
4 5 1481528340 60
41 42 1481528340 60
451 271 1481528340 60
5 6 1481528340 60
5 7 1481528340 60
56 57 1481528340 60
77 302 1481528340 660
83 84 1481528340 60
0 1 1481528400 60
118 119 1481528400 60
118 120 1481528400 60
149 150 1481528400 780
175 1 1481528400 60
175 2 1481528400 60
179 409 1481528400 120
190 191 1481528400 120
201 56 1481528400 60
214 215 1481528400 60
214 216 1481528400 60
22 432 1481528400 60
234 235 1481528400 120
267 368 1481528400 60
271 272 1481528400 60
295 296 1481528400 60
297 298 1481528400 60
305 159 1481528400 60
305 346 1481528400 60
313 314 1481528400 60
327 87 1481528400 60
339 340 1481528400 60
345 125 1481528400 60
35 175 1481528400 600
385 113 1481528400 60
42 43 1481528400 60
42 44 1481528400 60
462 463 1481528400 60
58 59 1481528400 60
7 8 1481528400 60
72 180 1481528400 120
79 389 1481528400 60
84 85 1481528400 60
1 2 1481528460 60
113 223 1481528460 180
120 121 1481528460 60
125 126 1481528460 60
131 132 1481528460 60
2 176 1481528460 60
2 3 1481528460 60
216 217 1481528460 60
272 273 1481528460 60
296 366 1481528460 60
298 299 1481528460 60
314 315 1481528460 60
340 341 1481528460 60
340 342 1481528460 60
346 347 1481528460 60
368 369 1481528460 60
389 390 1481528460 60
389 391 1481528460 60
432 433 1481528460 60
432 434 1481528460 60
44 45 1481528460 60
463 464 1481528460 60
463 465 1481528460 60
56 57 1481528460 120
59 60 1481528460 60
59 61 1481528460 60
8 10 1481528460 60
8 9 1481528460 60
85 86 1481528460 60
85 87 1481528460 60
87 328 1481528460 120
10 11 1481528520 120
121 122 1481528520 60
121 123 1481528520 60
121 124 1481528520 60
121 125 1481528520 60
126 73 1481528520 60
132 133 1481528520 60
175 1 1481528520 60
176 177 1481528520 60
176 178 1481528520 60
180 375 1481528520 60
180 376 1481528520 60
191 192 1481528520 60
2 3 1481528520 60
217 218 1481528520 60
235 35 1481528520 60
273 274 1481528520 60
299 300 1481528520 60
315 316 1481528520 60
342 343 1481528520 60
347 348 1481528520 120
366 367 1481528520 60
369 220 1481528520 120
391 392 1481528520 60
409 58 1481528520 300
434 435 1481528520 60
434 436 1481528520 60
45 46 1481528520 360
465 466 1481528520 60
61 62 1481528520 60
61 63 1481528520 60
87 88 1481528520 60
1 2 1481528580 60
125 126 1481528580 60
133 134 1481528580 60
178 179 1481528580 60
192 193 1481528580 120
218 219 1481528580 60
270 271 1481528580 180
274 275 1481528580 60
3 176 1481528580 60
3 177 1481528580 60
300 301 1481528580 60
316 317 1481528580 240
328 329 1481528580 60
343 344 1481528580 60
343 345 1481528580 60
35 236 1481528580 120
376 377 1481528580 60
392 393 1481528580 60
436 437 1481528580 60
436 438 1481528580 60
466 431 1481528580 60
63 64 1481528580 60
73 74 1481528580 60
88 89 1481528580 60
88 90 1481528580 60
11 12 1481528640 60
11 13 1481528640 60
126 127 1481528640 120
134 78 1481528640 660
177 178 1481528640 60
177 179 1481528640 60
179 72 1481528640 60
2 3 1481528640 60
219 121 1481528640 60
223 386 1481528640 60
223 387 1481528640 60
275 276 1481528640 60
301 74 1481528640 60
329 330 1481528640 60
345 125 1481528640 60
348 349 1481528640 180
377 378 1481528640 60
393 394 1481528640 60
431 163 1481528640 60
438 439 1481528640 60
438 440 1481528640 60
64 65 1481528640 60
64 66 1481528640 60
74 75 1481528640 60
90 91 1481528640 60
0 1 1481528700 60
0 2 1481528700 60
121 122 1481528700 60
125 126 1481528700 60
13 14 1481528700 60
163 131 1481528700 60
175 420 1481528700 60
175 421 1481528700 60
179 72 1481528700 60
193 382 1481528700 60
202 287 1481528700 60
204 287 1481528700 60
220 79 1481528700 120
236 1 1481528700 60
236 37 1481528700 60
276 277 1481528700 60
3 176 1481528700 60
322 321 1481528700 60
322 323 1481528700 60
330 331 1481528700 60
36 37 1481528700 60
378 379 1481528700 60
378 380 1481528700 60
387 388 1481528700 60
394 395 1481528700 60
424 485 1481528700 120
440 441 1481528700 60
440 442 1481528700 60
66 67 1481528700 60
66 68 1481528700 60
72 180 1481528700 120
74 75 1481528700 60
75 76 1481528700 60
79 80 1481528700 60
79 81 1481528700 60
91 92 1481528700 60
95 321 1481528700 60
96 100 1481528700 60
96 97 1481528700 1
96 98 1481528700 1
99 100 1481528700 60
1 2 1481528760 60
100 101 1481528760 60
100 102 1481528760 60
100 103 1481528760 60
100 104 1481528760 60
122 123 1481528760 60
122 124 1481528760 60
122 125 1481528760 60
122 126 1481528760 60
126 127 1481528760 120
127 128 1481528760 60
131 132 1481528760 60
14 15 1481528760 60
14 16 1481528760 60
176 177 1481528760 60
2 3 1481528760 60
271 272 1481528760 60
271 273 1481528760 60
277 278 1481528760 60
287 475 1481528760 60
323 324 1481528760 60
323 325 1481528760 60
323 326 1481528760 60
331 398 1481528760 60
37 38 1481528760 60
380 381 1481528760 60
382 197 1481528760 60
388 71 1481528760 120
395 396 1481528760 60
421 422 1481528760 60
442 443 1481528760 60
68 69 1481528760 60
68 70 1481528760 60
72 180 1481528760 120
75 76 1481528760 60
76 77 1481528760 60
81 82 1481528760 60
81 83 1481528760 60
92 156 1481528760 60
104 105 1481528820 60
104 106 1481528820 60
126 127 1481528820 120
128 129 1481528820 60
128 130 1481528820 60
132 133 1481528820 60
156 157 1481528820 60
16 17 1481528820 60
177 241 1481528820 300
180 181 1481528820 60
2 3 1481528820 60
273 274 1481528820 60
273 275 1481528820 60
278 279 1481528820 60
3 176 1481528820 60
317 318 1481528820 180
326 327 1481528820 60
349 350 1481528820 60
38 237 1481528820 60
38 39 1481528820 60
381 339 1481528820 180
396 354 1481528820 120
398 235 1481528820 60
422 39 1481528820 60
443 235 1481528820 120
475 468 1481528820 60
475 469 1481528820 60
475 476 1481528820 60
58 59 1481528820 60
58 60 1481528820 60
70 71 1481528820 120
70 72 1481528820 120
76 77 1481528820 60
77 135 1481528820 60
79 80 1481528820 60
83 84 1481528820 60
83 85 1481528820 60
106 107 1481528880 60
106 108 1481528880 60
127 128 1481528880 60
130 131 1481528880 60
130 132 1481528880 60
133 134 1481528880 60
157 158 1481528880 120
17 18 1481528880 60
176 177 1481528880 60
176 178 1481528880 60
180 181 1481528880 60
181 182 1481528880 60
181 183 1481528880 60
235 35 1481528880 60
237 238 1481528880 60
275 276 1481528880 60
275 277 1481528880 60
279 280 1481528880 60
3 431 1481528880 120
327 328 1481528880 60
327 87 1481528880 60
350 351 1481528880 60
39 268 1481528880 60
39 269 1481528880 60
39 40 1481528880 60
46 47 1481528880 60
46 48 1481528880 60
468 467 1481528880 60
468 477 1481528880 60
60 61 1481528880 60
71 127 1481528880 60
77 302 1481528880 720
80 81 1481528880 60
85 86 1481528880 60
85 87 1481528880 60
108 109 1481528940 60
108 110 1481528940 60
127 128 1481528940 60
127 129 1481528940 60
128 129 1481528940 60
128 130 1481528940 60
132 133 1481528940 60
134 220 1481528940 120
178 179 1481528940 60
18 19 1481528940 120
18 20 1481528940 120
181 182 1481528940 60
183 184 1481528940 60
235 35 1481528940 60
238 239 1481528940 60
269 334 1481528940 180
269 335 1481528940 180
277 278 1481528940 60
277 279 1481528940 60
280 281 1481528940 60
328 329 1481528940 60
328 330 1481528940 60
35 175 1481528940 360
351 352 1481528940 60
351 353 1481528940 60
40 41 1481528940 60
477 478 1481528940 60
48 49 1481528940 60
48 50 1481528940 60
61 62 1481528940 60
61 63 1481528940 60
72 73 1481528940 120
81 82 1481528940 60
87 88 1481528940 60
110 111 1481529000 60
110 112 1481529000 60
128 129 1481529000 60
128 130 1481529000 60
129 130 1481529000 60
130 131 1481529000 60
130 132 1481529000 60
133 134 1481529000 60
135 136 1481529000 60
150 151 1481529000 60
150 152 1481529000 60
175 1 1481529000 60
179 334 1481529000 60
179 335 1481529000 60
182 183 1481529000 60
184 185 1481529000 60
208 209 1481529000 60
23 24 1481529000 60
25 24 1481529000 60
25 26 1481529000 60
279 280 1481529000 60
279 281 1481529000 60
281 282 1481529000 60
302 1 1481529000 60
318 319 1481529000 180
330 331 1481529000 60
330 332 1481529000 60
35 0 1481529000 600
352 353 1481529000 60
353 372 1481529000 120
36 38 1481529000 60
37 38 1481529000 60
41 42 1481529000 60
431 474 1481529000 60
478 479 1481529000 60
50 51 1481529000 60
50 52 1481529000 60
62 63 1481529000 60
62 64 1481529000 60
63 64 1481529000 60
82 506 1481529000 60
88 89 1481529000 60
88 90 1481529000 60
1 2 1481529060 60
112 113 1481529060 60
130 131 1481529060 60
130 132 1481529060 60
132 133 1481529060 60
134 135 1481529060 1140
136 137 1481529060 60
152 153 1481529060 60
183 184 1481529060 60
185 186 1481529060 60
185 187 1481529060 60
20 21 1481529060 60
209 210 1481529060 60
26 27 1481529060 60
26 28 1481529060 60
281 282 1481529060 60
281 283 1481529060 60
282 283 1481529060 60
282 284 1481529060 60
332 258 1481529060 60
332 333 1481529060 60
335 362 1481529060 180
38 39 1481529060 60
42 43 1481529060 60
474 30 1481529060 60
479 480 1481529060 60
479 481 1481529060 60
506 504 1481529060 240
52 53 1481529060 60
52 54 1481529060 60
64 65 1481529060 60
73 74 1481529060 60
90 91 1481529060 60
113 114 1481529120 120
131 132 1481529120 60
132 133 1481529120 60
133 134 1481529120 60
137 138 1481529120 120
153 454 1481529120 120
153 455 1481529120 120
184 444 1481529120 60
187 188 1481529120 60
2 3 1481529120 60
2 4 1481529120 60
21 22 1481529120 120
210 211 1481529120 120
241 129 1481529120 60
241 130 1481529120 60
258 36 1481529120 120
28 29 1481529120 60
283 284 1481529120 60
283 285 1481529120 60
284 285 1481529120 60
30 31 1481529120 60
335 336 1481529120 60
372 373 1481529120 60
372 374 1481529120 60
39 268 1481529120 60
43 44 1481529120 60
481 294 1481529120 60
481 482 1481529120 60
54 55 1481529120 60
65 66 1481529120 60
74 266 1481529120 60
74 503 1481529120 60
91 92 1481529120 60
130 131 1481529180 60
132 133 1481529180 60
133 134 1481529180 60
134 135 1481529180 720
150 151 1481529180 60
150 152 1481529180 60
150 153 1481529180 60
188 189 1481529180 60
266 267 1481529180 60
266 368 1481529180 60
268 269 1481529180 60
285 286 1481529180 60
285 452 1481529180 60
29 30 1481529180 60
29 31 1481529180 60
294 295 1481529180 120
3 176 1481529180 60
31 519 1481529180 300
319 320 1481529180 120
336 337 1481529180 60
336 338 1481529180 60
374 31 1481529180 60
4 474 1481529180 60
44 45 1481529180 60
444 445 1481529180 60
55 56 1481529180 60
66 67 1481529180 60
92 93 1481529180 60
92 94 1481529180 60
114 115 1481529240 60
131 132 1481529240 60
133 134 1481529240 60
134 220 1481529240 120
138 139 1481529240 60
138 140 1481529240 60
176 177 1481529240 60
189 190 1481529240 60
189 191 1481529240 60
211 212 1481529240 60
269 270 1481529240 240
286 98 1481529240 120
31 32 1481529240 60
338 58 1481529240 360
362 363 1481529240 60
368 369 1481529240 60
445 446 1481529240 60
45 46 1481529240 240
452 453 1481529240 60
455 456 1481529240 60
455 457 1481529240 60
474 159 1481529240 180
474 30 1481529240 180
56 57 1481529240 120
67 154 1481529240 60
94 95 1481529240 60
0 1 1481529300 60
115 116 1481529300 60
115 117 1481529300 60
132 133 1481529300 60
134 78 1481529300 900
134 79 1481529300 900
140 141 1481529300 60
140 142 1481529300 60
154 128 1481529300 120
158 407 1481529300 60
158 408 1481529300 60
175 1 1481529300 60
177 241 1481529300 300
191 192 1481529300 60
212 213 1481529300 120
239 546 1481529300 60
295 296 1481529300 300
32 33 1481529300 60
320 429 1481529300 60
320 430 1481529300 60
363 364 1481529300 60
369 78 1481529300 600
369 79 1481529300 600
446 447 1481529300 60
446 448 1481529300 60
453 221 1481529300 60
457 458 1481529300 60
457 459 1481529300 60
504 331 1481529300 60
505 331 1481529300 60
78 136 1481529300 60
1 2 1481529360 60
1 3 1481529360 60
117 118 1481529360 60
133 134 1481529360 60
136 137 1481529360 60
142 143 1481529360 60
142 144 1481529360 60
192 193 1481529360 60
33 34 1481529360 60
33 35 1481529360 60
331 332 1481529360 60
364 270 1481529360 60
408 323 1481529360 60
408 324 1481529360 60
448 449 1481529360 60
459 460 1481529360 60
546 76 1481529360 60
118 119 1481529420 60
128 129 1481529420 60
134 313 1481529420 480
137 155 1481529420 60
144 145 1481529420 60
144 146 1481529420 60
159 160 1481529420 60
159 161 1481529420 60
193 194 1481529420 60
193 195 1481529420 60
213 214 1481529420 60
270 202 1481529420 300
270 365 1481529420 300
3 176 1481529420 60
3 4 1481529420 60
30 159 1481529420 60
324 325 1481529420 60
332 333 1481529420 60
34 35 1481529420 60
35 175 1481529420 480
449 450 1481529420 60
460 461 1481529420 60
76 77 1481529420 60
119 120 1481529480 60
129 130 1481529480 60
146 147 1481529480 60
155 82 1481529480 60
155 83 1481529480 60
159 160 1481529480 60
161 27 1481529480 60
161 28 1481529480 60
161 29 1481529480 60
176 177 1481529480 60
176 178 1481529480 60
19 20 1481529480 60
19 21 1481529480 60
195 196 1481529480 60
195 197 1481529480 60
195 198 1481529480 60
195 199 1481529480 60
214 215 1481529480 60
270 271 1481529480 180
325 326 1481529480 60
333 258 1481529480 60
35 36 1481529480 420
383 384 1481529480 60
4 5 1481529480 60
450 451 1481529480 60
46 164 1481529480 60
46 47 1481529480 60
461 462 1481529480 120
77 313 1481529480 420
120 121 1481529540 60
130 131 1481529540 120
147 148 1481529540 60
147 149 1481529540 60
160 161 1481529540 60
164 165 1481529540 60
164 166 1481529540 60
178 179 1481529540 60
199 200 1481529540 60
199 201 1481529540 60
21 22 1481529540 60
215 216 1481529540 60
227 229 1481529540 60
228 229 1481529540 60
228 230 1481529540 60
258 78 1481529540 240
326 327 1481529540 60
384 46 1481529540 60
451 271 1481529540 60
5 6 1481529540 60
5 7 1481529540 60
83 84 1481529540 60
0 1 1481529600 60
121 122 1481529600 60
149 150 1481529600 780
161 27 1481529600 60
161 28 1481529600 60
166 167 1481529600 60
175 1 1481529600 60
175 2 1481529600 60
179 409 1481529600 120
201 56 1481529600 60
202 287 1481529600 60
204 287 1481529600 60
204 288 1481529600 60
216 217 1481529600 120
22 432 1481529600 60
230 231 1481529600 60
241 129 1481529600 60
241 130 1481529600 60
271 272 1481529600 60
296 297 1481529600 120
302 136 1481529600 60
305 162 1481529600 60
305 306 1481529600 60
327 87 1481529600 60
354 355 1481529600 60
354 356 1481529600 60
397 306 1481529600 60
46 47 1481529600 60
462 463 1481529600 60
58 59 1481529600 60
7 8 1481529600 60
84 85 1481529600 60
98 100 1481529600 60
98 99 1481529600 60
1 2 1481529660 60
100 101 1481529660 60
100 102 1481529660 60
122 123 1481529660 60
130 131 1481529660 60
131 132 1481529660 60
136 303 1481529660 60
162 5 1481529660 60
167 168 1481529660 60
167 169 1481529660 60
2 176 1481529660 60
2 3 1481529660 60
231 232 1481529660 180
271 272 1481529660 60
271 273 1481529660 60
272 273 1481529660 60
28 29 1481529660 60
288 289 1481529660 60
288 290 1481529660 60
356 357 1481529660 60
432 433 1481529660 60
432 434 1481529660 60
463 464 1481529660 60
463 465 1481529660 60
47 48 1481529660 60
47 49 1481529660 60
56 57 1481529660 120
59 60 1481529660 60
59 61 1481529660 60
8 10 1481529660 60
8 9 1481529660 60
85 86 1481529660 60
85 87 1481529660 60
87 328 1481529660 120
10 11 1481529720 120
102 103 1481529720 60
123 124 1481529720 120
131 132 1481529720 60
132 133 1481529720 60
169 170 1481529720 60
176 177 1481529720 60
176 178 1481529720 60
2 3 1481529720 60
202 204 1481529720 60
217 218 1481529720 60
273 274 1481529720 60
273 275 1481529720 60
29 162 1481529720 60
290 291 1481529720 60
297 298 1481529720 60
303 224 1481529720 60
303 304 1481529720 60
357 358 1481529720 60
409 58 1481529720 300
423 424 1481529720 780
423 425 1481529720 780
434 435 1481529720 60
434 436 1481529720 60
465 466 1481529720 60
49 50 1481529720 60
49 51 1481529720 60
5 131 1481529720 120
61 62 1481529720 60
61 63 1481529720 60
87 88 1481529720 60
103 104 1481529780 60
103 105 1481529780 60
132 133 1481529780 60
133 134 1481529780 60
162 163 1481529780 60
170 171 1481529780 60
178 179 1481529780 60
204 287 1481529780 60
218 340 1481529780 120
274 275 1481529780 60
275 276 1481529780 60
275 277 1481529780 60
291 292 1481529780 60
298 299 1481529780 60
3 176 1481529780 60
3 177 1481529780 60
304 305 1481529780 60
304 306 1481529780 60
328 329 1481529780 60
358 359 1481529780 60
436 437 1481529780 60
466 431 1481529780 60
51 52 1481529780 60
51 53 1481529780 60
63 64 1481529780 60
88 89 1481529780 60
88 90 1481529780 60
105 106 1481529840 60
105 107 1481529840 60
11 12 1481529840 60
11 13 1481529840 60
124 125 1481529840 60
131 132 1481529840 60
133 134 1481529840 60
134 78 1481529840 660
163 131 1481529840 120
171 172 1481529840 60
171 173 1481529840 60
177 178 1481529840 60
177 179 1481529840 60
179 72 1481529840 60
232 233 1481529840 180
275 276 1481529840 60
277 278 1481529840 60
277 279 1481529840 60
287 288 1481529840 60
292 293 1481529840 60
292 294 1481529840 60
292 295 1481529840 60
299 300 1481529840 60
306 307 1481529840 60
329 330 1481529840 60
359 360 1481529840 60
431 163 1481529840 60
437 438 1481529840 60
437 439 1481529840 60
53 54 1481529840 60
64 65 1481529840 60
64 66 1481529840 60
90 91 1481529840 60
107 108 1481529900 60
107 109 1481529900 60
125 126 1481529900 60
13 14 1481529900 60
132 542 1481529900 120
134 313 1481529900 600
135 136 1481529900 60
163 131 1481529900 60
173 174 1481529900 60
175 1 1481529900 60
179 72 1481529900 60
276 277 1481529900 60
279 280 1481529900 60
279 281 1481529900 60
288 289 1481529900 60
288 290 1481529900 60
295 296 1481529900 300
295 297 1481529900 300
300 301 1481529900 60
307 308 1481529900 60
307 309 1481529900 60
313 314 1481529900 60
322 321 1481529900 60
322 323 1481529900 60
330 331 1481529900 60
340 341 1481529900 60
36 37 1481529900 60
36 38 1481529900 60
360 361 1481529900 60
